Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2026-03-23 01:25:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22309.0,22317.0,22304.0,22304.0,9.0,22312.3,8
2026-03-23 01:26:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22303.0,22303.0,22297.0,22301.0,7.0,22300.7,7
2026-03-23 01:27:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22299.0,22304.0,22284.0,22284.0,22.0,22298.4,15
2026-03-23 01:28:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22294.0,22294.0,22293.0,22293.0,2.0,22293.5,2
2026-03-23 01:29:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22300.0,22300.0,22290.0,22291.0,6.0,22295.0,6
2026-03-23 01:30:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22291.0,22291.0,22291.0,22291.0,0.0,22291.0,0
2026-03-23 01:31:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22295.0,22295.0,22291.0,22291.0,3.0,22293.3,3
2026-03-23 01:32:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22285.0,22285.0,22268.0,22271.0,17.0,22276.1,12
2026-03-23 01:33:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22266.0,22267.0,22263.0,22267.0,11.0,22265.5,10
2026-03-23 01:34:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22264.0,22264.0,22251.0,22251.0,4.0,22259.0,4
2026-03-23 01:35:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22256.0,22256.0,22240.0,22240.0,4.0,22248.8,4
2026-03-23 01:36:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22233.0,22233.0,22229.0,22229.0,2.0,22231.0,2
2026-03-23 01:37:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22231.0,22237.0,22226.0,22226.0,9.0,22231.0,8
2026-03-23 01:38:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22226.0,22226.0,22226.0,22226.0,0.0,22226.0,0
2026-03-23 01:39:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22226.0,22226.0,22226.0,22226.0,0.0,22226.0,0
2026-03-23 01:40:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22207.0,22207.0,22199.0,22199.0,17.0,22204.6,16
2026-03-23 01:41:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22204.0,22204.0,22204.0,22204.0,2.0,22204.0,2
2026-03-23 01:42:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22199.0,22212.0,22184.0,22184.0,27.0,22201.2,19
2026-03-23 01:43:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22190.0,22208.0,22190.0,22208.0,6.0,22203.0,6
2026-03-23 01:44:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22220.0,22220.0,22220.0,22220.0,1.0,22220.0,1
2026-03-23 01:45:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22220.0,22220.0,22216.0,22216.0,2.0,22218.0,2
2026-03-23 01:46:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22216.0,22216.0,22216.0,22216.0,1.0,22216.0,1
2026-03-23 01:47:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22226.0,22226.0,22226.0,22226.0,1.0,22226.0,1
2026-03-23 01:48:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22222.0,22237.0,22222.0,22230.0,3.0,22229.7,3
2026-03-23 01:49:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22219.0,22220.0,22213.0,22220.0,7.0,22217.1,7
2026-03-23 01:50:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22220.0,22220.0,22215.0,22215.0,2.0,22217.5,2
2026-03-23 01:51:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22216.0,22216.0,22207.0,22207.0,3.0,22213.0,3
2026-03-23 01:52:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22200.0,22200.0,22200.0,22200.0,1.0,22200.0,1
2026-03-23 01:53:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22200.0,22200.0,22199.0,22199.0,3.0,22199.7,3
2026-03-23 01:54:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22196.0,22196.0,22176.0,22179.0,9.0,22183.3,9
2026-03-23 01:55:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22181.0,22192.0,22181.0,22192.0,3.0,22188.0,3
2026-03-23 01:56:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22192.0,22192.0,22192.0,22192.0,0.0,22192.0,0
2026-03-23 01:57:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22192.0,22192.0,22192.0,22192.0,0.0,22192.0,0
2026-03-23 01:58:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22192.0,22205.0,22192.0,22205.0,3.0,22200.0,3
2026-03-23 01:59:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22201.0,22201.0,22198.0,22198.0,3.0,22199.3,3
2026-03-23 02:00:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22190.0,22190.0,22182.0,22182.0,2.0,22186.0,2
2026-03-23 02:01:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22180.0,22204.0,22177.0,22204.0,10.0,22186.9,10
2026-03-23 02:02:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22197.0,22197.0,22185.0,22193.0,12.0,22190.7,11
2026-03-23 02:03:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22200.0,22202.0,22194.0,22194.0,8.0,22198.6,7
2026-03-23 02:04:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22221.0,22221.0,22213.0,22213.0,3.0,22217.7,3
2026-03-23 02:05:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22212.0,22223.0,22208.0,22223.0,3.0,22214.3,3
2026-03-23 02:06:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22221.0,22239.0,22221.0,22239.0,4.0,22226.0,3
2026-03-23 02:07:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22250.0,22261.0,22247.0,22261.0,5.0,22251.6,5
2026-03-23 02:08:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22264.0,22275.0,22263.0,22273.0,9.0,22267.4,8
2026-03-23 02:09:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22270.0,22270.0,22257.0,22257.0,3.0,22261.3,3
2026-03-23 02:10:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22260.0,22264.0,22258.0,22261.0,8.0,22260.5,6
2026-03-23 02:11:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22272.0,22272.0,22272.0,22272.0,1.0,22272.0,1
2026-03-23 02:12:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22283.0,22283.0,22283.0,22283.0,1.0,22283.0,1
2026-03-23 02:13:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22283.0,22283.0,22283.0,22283.0,0.0,22283.0,0
2026-03-23 02:14:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22289.0,22291.0,22287.0,22291.0,3.0,22289.0,3
2026-03-23 02:15:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22297.0,22298.0,22294.0,22298.0,3.0,22296.3,3
2026-03-23 02:16:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22316.0,22328.0,22316.0,22328.0,9.0,22322.8,7
2026-03-23 02:17:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22329.0,22329.0,22326.0,22326.0,4.0,22327.5,2
2026-03-23 02:18:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22320.0,22326.0,22320.0,22326.0,2.0,22323.0,2
2026-03-23 02:19:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22339.0,22339.0,22339.0,22339.0,2.0,22339.0,1
2026-03-23 02:20:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22339.0,22339.0,22339.0,22339.0,0.0,22339.0,0
2026-03-23 02:21:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22339.0,22339.0,22339.0,22339.0,0.0,22339.0,0
2026-03-23 02:22:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22340.0,22355.0,22340.0,22355.0,3.0,22348.3,3
2026-03-23 02:23:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22348.0,22348.0,22348.0,22348.0,3.0,22348.0,2
2026-03-23 02:24:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22348.0,22348.0,22348.0,22348.0,1.0,22348.0,1
2026-03-23 02:25:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22347.0,22352.0,22339.0,22352.0,6.0,22348.2,6
2026-03-23 02:26:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22353.0,22353.0,22347.0,22347.0,10.0,22349.8,9
2026-03-23 02:27:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22340.0,22340.0,22340.0,22340.0,1.0,22340.0,1
2026-03-23 02:28:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22347.0,22347.0,22347.0,22347.0,2.0,22347.0,2
2026-03-23 02:29:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22341.0,22343.0,22333.0,22341.0,11.0,22338.1,7
2026-03-23 02:30:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22341.0,22341.0,22324.0,22329.0,24.0,22332.6,20
2026-03-23 02:31:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22331.0,22354.0,22331.0,22349.0,19.0,22347.5,17
2026-03-23 02:32:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22351.0,22360.0,22348.0,22355.0,15.0,22353.7,14
2026-03-23 02:33:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22353.0,22358.0,22352.0,22354.0,6.0,22355.3,5
2026-03-23 02:34:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22347.0,22347.0,22342.0,22344.0,5.0,22345.0,5
2026-03-23 02:35:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22346.0,22346.0,22346.0,22346.0,1.0,22346.0,1
2026-03-23 02:36:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22345.0,22345.0,22345.0,22345.0,3.0,22345.0,2
2026-03-23 02:37:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22370.0,22381.0,22370.0,22381.0,3.0,22377.0,3
2026-03-23 02:38:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22384.0,22394.0,22384.0,22388.0,9.0,22388.6,7
2026-03-23 02:39:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22375.0,22380.0,22375.0,22379.0,4.0,22378.0,4
2026-03-23 02:40:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22376.0,22382.0,22376.0,22382.0,7.0,22379.0,4
2026-03-23 02:41:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22372.0,22380.0,22372.0,22380.0,5.0,22376.0,4
2026-03-23 02:42:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22381.0,22386.0,22380.0,22381.0,13.0,22383.1,12
2026-03-23 02:43:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22381.0,22381.0,22381.0,22381.0,0.0,22381.0,0
2026-03-23 02:44:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22389.0,22392.0,22386.0,22392.0,3.0,22389.0,3
2026-03-23 02:45:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22390.0,22390.0,22389.0,22389.0,3.0,22389.3,3
2026-03-23 02:46:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22399.0,22400.0,22399.0,22400.0,3.0,22399.3,2
2026-03-23 02:47:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22406.0,22406.0,22406.0,22406.0,2.0,22406.0,2
2026-03-23 02:48:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22391.0,22391.0,22382.0,22382.0,6.0,22387.2,5
2026-03-23 02:49:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22382.0,22385.0,22382.0,22385.0,3.0,22383.3,3
2026-03-23 02:50:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22370.0,22370.0,22370.0,22370.0,1.0,22370.0,1
2026-03-23 02:51:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22370.0,22370.0,22370.0,22370.0,0.0,22370.0,0
2026-03-23 02:52:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22373.0,22375.0,22367.0,22367.0,4.0,22372.0,4
2026-03-23 02:53:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22366.0,22374.0,22366.0,22374.0,4.0,22368.5,4
2026-03-23 02:54:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22377.0,22377.0,22372.0,22372.0,4.0,22375.8,2
2026-03-23 02:55:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22378.0,22378.0,22375.0,22378.0,5.0,22376.4,4
2026-03-23 02:56:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22378.0,22378.0,22378.0,22378.0,0.0,22378.0,0
2026-03-23 02:57:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22365.0,22366.0,22362.0,22362.0,4.0,22364.3,4
2026-03-23 02:58:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22372.0,22372.0,22372.0,22372.0,2.0,22372.0,1
2026-03-23 02:59:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22372.0,22378.0,22363.0,22378.0,5.0,22369.8,5
2026-03-23 03:00:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22372.0,22372.0,22372.0,22372.0,1.0,22372.0,1
2026-03-23 03:01:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22378.0,22378.0,22378.0,22378.0,1.0,22378.0,1
2026-03-23 03:02:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22378.0,22378.0,22378.0,22378.0,0.0,22378.0,0
2026-03-23 03:03:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22378.0,22378.0,22378.0,22378.0,0.0,22378.0,0
2026-03-23 03:04:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22378.0,22378.0,22378.0,22378.0,0.0,22378.0,0
2026-03-23 03:05:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22378.0,22378.0,22378.0,22378.0,0.0,22378.0,0
2026-03-23 03:06:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22378.0,22378.0,22378.0,22378.0,0.0,22378.0,0
2026-03-23 03:07:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22378.0,22378.0,22378.0,22378.0,0.0,22378.0,0
2026-03-23 03:08:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22378.0,22378.0,22378.0,22378.0,0.0,22378.0,0
2026-03-23 03:09:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22378.0,22378.0,22378.0,22378.0,0.0,22378.0,0
2026-03-23 03:10:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22378.0,22378.0,22378.0,22378.0,0.0,22378.0,0
2026-03-23 03:11:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22378.0,22378.0,22378.0,22378.0,0.0,22378.0,0
2026-03-23 03:12:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22360.0,22360.0,22360.0,22360.0,2.0,22360.0,2
2026-03-23 03:13:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22338.0,22338.0,22332.0,22332.0,3.0,22334.3,3
2026-03-23 03:14:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22339.0,22340.0,22339.0,22340.0,2.0,22339.5,2
2026-03-23 03:15:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22340.0,22340.0,22340.0,22340.0,0.0,22340.0,0
2026-03-23 03:16:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22340.0,22340.0,22340.0,22340.0,0.0,22340.0,0
2026-03-23 03:17:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22350.0,22350.0,22350.0,22350.0,1.0,22350.0,1
2026-03-23 03:18:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22347.0,22347.0,22347.0,22347.0,1.0,22347.0,1
2026-03-23 03:19:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22347.0,22347.0,22347.0,22347.0,0.0,22347.0,0
2026-03-23 03:20:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22357.0,22357.0,22352.0,22354.0,6.0,22353.8,5
2026-03-23 03:21:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22362.0,22362.0,22362.0,22362.0,1.0,22362.0,1
2026-03-23 03:22:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22362.0,22362.0,22362.0,22362.0,0.0,22362.0,0
2026-03-23 03:23:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22360.0,22360.0,22360.0,22360.0,1.0,22360.0,1
2026-03-23 03:24:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22360.0,22360.0,22360.0,22360.0,0.0,22360.0,0
2026-03-23 03:25:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22361.0,22361.0,22361.0,22361.0,1.0,22361.0,1
2026-03-23 03:26:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22361.0,22361.0,22361.0,22361.0,0.0,22361.0,0
2026-03-23 03:27:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22360.0,22360.0,22360.0,22360.0,1.0,22360.0,1
2026-03-23 03:28:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22353.0,22353.0,22353.0,22353.0,1.0,22353.0,1
2026-03-23 03:29:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22349.0,22349.0,22349.0,22349.0,1.0,22349.0,1
2026-03-23 03:30:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22349.0,22349.0,22349.0,22349.0,0.0,22349.0,0
2026-03-23 03:31:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22342.0,22342.0,22342.0,22342.0,1.0,22342.0,1
2026-03-23 03:32:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22342.0,22342.0,22342.0,22342.0,0.0,22342.0,0
2026-03-23 03:33:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22326.0,22326.0,22323.0,22323.0,2.0,22324.5,2
2026-03-23 03:34:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22332.0,22332.0,22332.0,22332.0,1.0,22332.0,1
2026-03-23 03:35:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22332.0,22332.0,22332.0,22332.0,0.0,22332.0,0
2026-03-23 03:36:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22332.0,22332.0,22332.0,22332.0,0.0,22332.0,0
2026-03-23 03:37:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22318.0,22318.0,22313.0,22313.0,4.0,22314.8,4
2026-03-23 03:38:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22313.0,22313.0,22313.0,22313.0,0.0,22313.0,0
2026-03-23 03:39:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22313.0,22313.0,22313.0,22313.0,0.0,22313.0,0
