Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2025-09-22 02:30:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23823.0,23823.0,23823.0,23823.0,2.0,23823.0,2
2025-09-22 02:31:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23825.0,23825.0,23825.0,23825.0,1.0,23825.0,1
2025-09-22 02:32:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23817.0,23817.0,23817.0,23817.0,1.0,23817.0,1
2025-09-22 02:33:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23810.0,23810.0,23810.0,23810.0,1.0,23810.0,1
2025-09-22 02:34:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23808.0,23808.0,23808.0,23808.0,1.0,23808.0,1
2025-09-22 02:35:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23808.0,23808.0,23808.0,23808.0,0.0,23808.0,0
2025-09-22 02:36:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23801.0,23801.0,23801.0,23801.0,2.0,23801.0,1
2025-09-22 02:37:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23801.0,23801.0,23801.0,23801.0,0.0,23801.0,0
2025-09-22 02:38:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23801.0,23801.0,23801.0,23801.0,0.0,23801.0,0
2025-09-22 02:39:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23808.0,23808.0,23805.0,23805.0,2.0,23806.5,2
2025-09-22 02:40:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23805.0,23805.0,23805.0,23805.0,0.0,23805.0,0
2025-09-22 02:41:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23805.0,23805.0,23805.0,23805.0,0.0,23805.0,0
2025-09-22 02:42:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23805.0,23805.0,23805.0,23805.0,0.0,23805.0,0
2025-09-22 02:43:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23809.0,23809.0,23809.0,23809.0,1.0,23809.0,1
2025-09-22 02:44:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23809.0,23809.0,23809.0,23809.0,0.0,23809.0,0
2025-09-22 02:45:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23809.0,23809.0,23809.0,23809.0,0.0,23809.0,0
2025-09-22 02:46:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23809.0,23809.0,23809.0,23809.0,0.0,23809.0,0
2025-09-22 02:47:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23809.0,23809.0,23809.0,23809.0,0.0,23809.0,0
2025-09-22 02:48:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23809.0,23809.0,23809.0,23809.0,0.0,23809.0,0
2025-09-22 02:49:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23809.0,23809.0,23809.0,23809.0,0.0,23809.0,0
2025-09-22 02:50:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23809.0,23809.0,23809.0,23809.0,0.0,23809.0,0
2025-09-22 02:51:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23809.0,23809.0,23809.0,23809.0,0.0,23809.0,0
2025-09-22 02:52:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23809.0,23809.0,23809.0,23809.0,0.0,23809.0,0
2025-09-22 02:53:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23809.0,23809.0,23809.0,23809.0,0.0,23809.0,0
2025-09-22 02:54:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23803.0,23803.0,23803.0,23803.0,1.0,23803.0,1
2025-09-22 02:55:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23803.0,23803.0,23803.0,23803.0,0.0,23803.0,0
2025-09-22 02:56:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23794.0,23794.0,23794.0,23794.0,1.0,23794.0,1
2025-09-22 02:57:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23793.0,23793.0,23793.0,23793.0,1.0,23793.0,1
2025-09-22 02:58:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23793.0,23793.0,23793.0,23793.0,0.0,23793.0,0
2025-09-22 02:59:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23793.0,23793.0,23793.0,23793.0,0.0,23793.0,0
2025-09-22 03:00:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23793.0,23793.0,23793.0,23793.0,1.0,23793.0,1
2025-09-22 03:01:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23795.0,23795.0,23795.0,23795.0,1.0,23795.0,1
2025-09-22 03:02:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23795.0,23795.0,23795.0,23795.0,0.0,23795.0,0
2025-09-22 03:03:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23800.0,23800.0,23800.0,23800.0,1.0,23800.0,1
2025-09-22 03:04:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23800.0,23800.0,23800.0,23800.0,0.0,23800.0,0
2025-09-22 03:05:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23800.0,23800.0,23800.0,23800.0,0.0,23800.0,0
2025-09-22 03:06:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23809.0,23809.0,23809.0,23809.0,1.0,23809.0,1
2025-09-22 03:07:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23809.0,23809.0,23809.0,23809.0,0.0,23809.0,0
2025-09-22 03:08:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23809.0,23809.0,23809.0,23809.0,0.0,23809.0,0
2025-09-22 03:09:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23809.0,23809.0,23809.0,23809.0,0.0,23809.0,0
2025-09-22 03:10:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23816.0,23816.0,23816.0,23816.0,1.0,23816.0,1
2025-09-22 03:11:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23814.0,23814.0,23814.0,23814.0,2.0,23814.0,2
2025-09-22 03:12:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23813.0,23813.0,23813.0,23813.0,2.0,23813.0,2
2025-09-22 03:13:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23813.0,23813.0,23813.0,23813.0,0.0,23813.0,0
2025-09-22 03:14:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23813.0,23813.0,23813.0,23813.0,0.0,23813.0,0
2025-09-22 03:15:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23813.0,23813.0,23813.0,23813.0,0.0,23813.0,0
2025-09-22 03:16:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23813.0,23813.0,23810.0,23810.0,2.0,23811.5,2
2025-09-22 03:17:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23810.0,23810.0,23810.0,23810.0,0.0,23810.0,0
2025-09-22 03:18:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23809.0,23809.0,23809.0,23809.0,1.0,23809.0,1
2025-09-22 03:19:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23809.0,23809.0,23809.0,23809.0,0.0,23809.0,0
2025-09-22 03:20:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23809.0,23809.0,23809.0,23809.0,0.0,23809.0,0
2025-09-22 03:21:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23809.0,23809.0,23809.0,23809.0,0.0,23809.0,0
2025-09-22 03:22:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23809.0,23809.0,23809.0,23809.0,0.0,23809.0,0
2025-09-22 03:23:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23809.0,23809.0,23809.0,23809.0,0.0,23809.0,0
2025-09-22 03:24:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23809.0,23809.0,23809.0,23809.0,0.0,23809.0,0
2025-09-22 03:25:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23809.0,23809.0,23809.0,23809.0,0.0,23809.0,0
2025-09-22 03:26:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23809.0,23809.0,23809.0,23809.0,0.0,23809.0,0
2025-09-22 03:27:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23809.0,23809.0,23809.0,23809.0,0.0,23809.0,0
2025-09-22 03:28:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23809.0,23809.0,23809.0,23809.0,0.0,23809.0,0
2025-09-22 03:29:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23809.0,23809.0,23809.0,23809.0,0.0,23809.0,0
2025-09-22 03:30:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23795.0,23795.0,23790.0,23790.0,2.0,23792.5,2
2025-09-22 03:31:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23790.0,23790.0,23790.0,23790.0,0.0,23790.0,0
2025-09-22 03:32:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23790.0,23790.0,23790.0,23790.0,0.0,23790.0,0
2025-09-22 03:33:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23790.0,23790.0,23790.0,23790.0,0.0,23790.0,0
2025-09-22 03:34:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23790.0,23790.0,23790.0,23790.0,0.0,23790.0,0
2025-09-22 03:35:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23790.0,23790.0,23790.0,23790.0,0.0,23790.0,0
2025-09-22 03:36:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23790.0,23790.0,23790.0,23790.0,0.0,23790.0,0
2025-09-22 03:37:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23790.0,23790.0,23790.0,23790.0,0.0,23790.0,0
2025-09-22 03:38:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23790.0,23790.0,23790.0,23790.0,0.0,23790.0,0
2025-09-22 03:39:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23790.0,23790.0,23790.0,23790.0,0.0,23790.0,0
2025-09-22 03:40:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23790.0,23790.0,23790.0,23790.0,0.0,23790.0,0
2025-09-22 03:41:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23790.0,23790.0,23790.0,23790.0,0.0,23790.0,0
2025-09-22 03:42:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23790.0,23790.0,23790.0,23790.0,0.0,23790.0,0
2025-09-22 03:43:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23790.0,23790.0,23790.0,23790.0,0.0,23790.0,0
2025-09-22 03:44:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23790.0,23790.0,23790.0,23790.0,0.0,23790.0,0
2025-09-22 03:45:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23792.0,23793.0,23792.0,23792.0,3.0,23792.3,3
2025-09-22 03:46:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23792.0,23792.0,23792.0,23792.0,0.0,23792.0,0
2025-09-22 03:47:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23792.0,23792.0,23792.0,23792.0,0.0,23792.0,0
2025-09-22 03:48:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23792.0,23792.0,23792.0,23792.0,0.0,23792.0,0
2025-09-22 03:49:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23792.0,23792.0,23792.0,23792.0,0.0,23792.0,0
2025-09-22 03:50:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23792.0,23792.0,23792.0,23792.0,0.0,23792.0,0
2025-09-22 03:51:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23792.0,23792.0,23792.0,23792.0,0.0,23792.0,0
2025-09-22 03:52:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23792.0,23792.0,23792.0,23792.0,0.0,23792.0,0
2025-09-22 03:53:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23792.0,23792.0,23792.0,23792.0,0.0,23792.0,0
2025-09-22 03:54:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23793.0,23795.0,23792.0,23792.0,5.0,23793.2,4
2025-09-22 03:55:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23788.0,23788.0,23788.0,23788.0,1.0,23788.0,1
2025-09-22 03:56:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23789.0,23789.0,23789.0,23789.0,2.0,23789.0,1
2025-09-22 03:57:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23792.0,23793.0,23792.0,23793.0,2.0,23792.5,2
2025-09-22 03:58:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23793.0,23793.0,23793.0,23793.0,0.0,23793.0,0
2025-09-22 03:59:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23793.0,23793.0,23793.0,23793.0,0.0,23793.0,0
2025-09-22 04:00:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23793.0,23793.0,23793.0,23793.0,1.0,23793.0,1
2025-09-22 04:01:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23793.0,23793.0,23793.0,23793.0,0.0,23793.0,0
2025-09-22 04:02:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23793.0,23793.0,23793.0,23793.0,0.0,23793.0,0
2025-09-22 04:03:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23797.0,23797.0,23797.0,23797.0,1.0,23797.0,1
2025-09-22 04:04:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23797.0,23797.0,23797.0,23797.0,0.0,23797.0,0
2025-09-22 04:05:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23797.0,23797.0,23797.0,23797.0,0.0,23797.0,0
2025-09-22 04:06:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23796.0,23800.0,23796.0,23800.0,4.0,23798.0,4
2025-09-22 04:07:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23801.0,23801.0,23801.0,23801.0,1.0,23801.0,1
2025-09-22 04:08:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23801.0,23801.0,23801.0,23801.0,0.0,23801.0,0
2025-09-22 04:09:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23801.0,23801.0,23801.0,23801.0,0.0,23801.0,0
2025-09-22 04:10:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23801.0,23801.0,23801.0,23801.0,0.0,23801.0,0
2025-09-22 04:11:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23801.0,23801.0,23801.0,23801.0,0.0,23801.0,0
2025-09-22 04:12:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23801.0,23801.0,23801.0,23801.0,0.0,23801.0,0
2025-09-22 04:13:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23801.0,23801.0,23801.0,23801.0,0.0,23801.0,0
2025-09-22 04:14:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23801.0,23801.0,23801.0,23801.0,0.0,23801.0,0
2025-09-22 04:15:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23801.0,23801.0,23801.0,23801.0,0.0,23801.0,0
2025-09-22 04:16:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23801.0,23801.0,23801.0,23801.0,0.0,23801.0,0
2025-09-22 04:17:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23801.0,23801.0,23801.0,23801.0,0.0,23801.0,0
2025-09-22 04:18:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23801.0,23801.0,23801.0,23801.0,0.0,23801.0,0
2025-09-22 04:19:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23801.0,23801.0,23801.0,23801.0,0.0,23801.0,0
2025-09-22 04:20:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23801.0,23801.0,23801.0,23801.0,0.0,23801.0,0
2025-09-22 04:21:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23801.0,23801.0,23801.0,23801.0,0.0,23801.0,0
2025-09-22 04:22:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23801.0,23801.0,23801.0,23801.0,0.0,23801.0,0
2025-09-22 04:23:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23801.0,23801.0,23801.0,23801.0,0.0,23801.0,0
2025-09-22 04:24:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23801.0,23801.0,23801.0,23801.0,0.0,23801.0,0
2025-09-22 04:25:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23801.0,23801.0,23801.0,23801.0,0.0,23801.0,0
2025-09-22 04:26:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23801.0,23801.0,23801.0,23801.0,0.0,23801.0,0
2025-09-22 04:27:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23801.0,23801.0,23801.0,23801.0,0.0,23801.0,0
2025-09-22 04:28:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23801.0,23801.0,23801.0,23801.0,0.0,23801.0,0
2025-09-22 04:29:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23801.0,23801.0,23801.0,23801.0,0.0,23801.0,0
2025-09-22 04:30:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23801.0,23801.0,23801.0,23801.0,0.0,23801.0,0
2025-09-22 04:31:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23801.0,23801.0,23801.0,23801.0,0.0,23801.0,0
2025-09-22 04:32:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23801.0,23801.0,23801.0,23801.0,0.0,23801.0,0
2025-09-22 04:33:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23801.0,23801.0,23801.0,23801.0,0.0,23801.0,0
2025-09-22 04:34:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23801.0,23801.0,23801.0,23801.0,0.0,23801.0,0
2025-09-22 04:35:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23801.0,23801.0,23801.0,23801.0,0.0,23801.0,0
2025-09-22 04:36:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23801.0,23801.0,23801.0,23801.0,0.0,23801.0,0
2025-09-22 04:37:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23801.0,23801.0,23801.0,23801.0,0.0,23801.0,0
2025-09-22 04:38:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23801.0,23801.0,23801.0,23801.0,0.0,23801.0,0
2025-09-22 04:39:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,23801.0,23801.0,23801.0,23801.0,0.0,23801.0,0
