Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2024-12-23 01:27:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20044.0,20044.0,20034.0,20034.0,24.0,20036.7,18
2024-12-23 01:28:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20038.0,20042.0,20035.0,20035.0,6.0,20037.8,6
2024-12-23 01:29:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20035.0,20041.0,20035.0,20036.0,4.0,20036.8,4
2024-12-23 01:30:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20042.0,20043.0,20041.0,20041.0,4.0,20042.3,4
2024-12-23 01:31:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20044.0,20047.0,20044.0,20044.0,13.0,20045.4,9
2024-12-23 01:32:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20044.0,20044.0,20044.0,20044.0,0.0,20044.0,0
2024-12-23 01:33:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20044.0,20044.0,20044.0,20044.0,0.0,20044.0,0
2024-12-23 01:34:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20044.0,20044.0,20044.0,20044.0,0.0,20044.0,0
2024-12-23 01:35:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20044.0,20047.0,20044.0,20047.0,8.0,20045.8,6
2024-12-23 01:36:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20048.0,20051.0,20048.0,20051.0,8.0,20049.8,4
2024-12-23 01:37:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20057.0,20057.0,20057.0,20057.0,1.0,20057.0,1
2024-12-23 01:38:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20054.0,20054.0,20054.0,20054.0,1.0,20054.0,1
2024-12-23 01:39:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20054.0,20061.0,20054.0,20061.0,17.0,20057.9,13
2024-12-23 01:40:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20063.0,20063.0,20063.0,20063.0,1.0,20063.0,1
2024-12-23 01:41:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20061.0,20061.0,20059.0,20061.0,4.0,20060.0,4
2024-12-23 01:42:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20061.0,20061.0,20059.0,20059.0,2.0,20060.0,2
2024-12-23 01:43:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20051.0,20053.0,20051.0,20053.0,2.0,20052.0,2
2024-12-23 01:44:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20053.0,20053.0,20053.0,20053.0,1.0,20053.0,1
2024-12-23 01:45:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20056.0,20056.0,20056.0,20056.0,3.0,20056.0,2
2024-12-23 01:46:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20059.0,20061.0,20058.0,20061.0,9.0,20059.2,7
2024-12-23 01:47:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20062.0,20064.0,20062.0,20064.0,4.0,20062.5,2
2024-12-23 01:48:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20065.0,20067.0,20065.0,20067.0,3.0,20066.0,3
2024-12-23 01:49:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20071.0,20074.0,20071.0,20074.0,4.0,20072.5,4
2024-12-23 01:50:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20072.0,20073.0,20070.0,20070.0,6.0,20071.8,6
2024-12-23 01:51:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20070.0,20070.0,20070.0,20070.0,3.0,20070.0,2
2024-12-23 01:52:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20069.0,20069.0,20068.0,20068.0,7.0,20068.6,3
2024-12-23 01:53:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20065.0,20065.0,20065.0,20065.0,2.0,20065.0,2
2024-12-23 01:54:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20067.0,20073.0,20067.0,20073.0,8.0,20069.0,5
2024-12-23 01:55:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20073.0,20073.0,20073.0,20073.0,1.0,20073.0,1
2024-12-23 01:56:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20072.0,20076.0,20072.0,20076.0,6.0,20073.2,4
2024-12-23 01:57:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20076.0,20076.0,20076.0,20076.0,0.0,20076.0,0
2024-12-23 01:58:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20076.0,20077.0,20076.0,20077.0,6.0,20076.7,5
2024-12-23 01:59:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20079.0,20079.0,20079.0,20079.0,1.0,20079.0,1
2024-12-23 02:00:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20077.0,20077.0,20064.0,20064.0,11.0,20070.1,9
2024-12-23 02:01:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20059.0,20059.0,20059.0,20059.0,3.0,20059.0,2
2024-12-23 02:02:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20057.0,20063.0,20057.0,20063.0,6.0,20061.3,5
2024-12-23 02:03:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20056.0,20056.0,20056.0,20056.0,3.0,20056.0,2
2024-12-23 02:04:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20054.0,20061.0,20052.0,20060.0,10.0,20057.3,8
2024-12-23 02:05:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20060.0,20061.0,20060.0,20061.0,3.0,20060.3,3
2024-12-23 02:06:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20065.0,20068.0,20065.0,20068.0,4.0,20066.8,3
2024-12-23 02:07:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20066.0,20066.0,20066.0,20066.0,1.0,20066.0,1
2024-12-23 02:08:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20066.0,20066.0,20066.0,20066.0,0.0,20066.0,0
2024-12-23 02:09:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20072.0,20072.0,20072.0,20072.0,1.0,20072.0,1
2024-12-23 02:10:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20075.0,20075.0,20075.0,20075.0,1.0,20075.0,1
2024-12-23 02:11:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20082.0,20082.0,20081.0,20081.0,2.0,20081.5,2
2024-12-23 02:12:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20082.0,20082.0,20077.0,20077.0,15.0,20079.9,11
2024-12-23 02:13:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20075.0,20075.0,20073.0,20073.0,6.0,20074.3,4
2024-12-23 02:14:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20075.0,20075.0,20073.0,20073.0,7.0,20073.3,5
2024-12-23 02:15:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20077.0,20079.0,20077.0,20079.0,2.0,20078.0,2
2024-12-23 02:16:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20075.0,20075.0,20073.0,20073.0,4.0,20074.3,4
2024-12-23 02:17:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20073.0,20073.0,20073.0,20073.0,0.0,20073.0,0
2024-12-23 02:18:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20073.0,20073.0,20073.0,20073.0,0.0,20073.0,0
2024-12-23 02:19:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20075.0,20075.0,20075.0,20075.0,1.0,20075.0,1
2024-12-23 02:20:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20075.0,20075.0,20075.0,20075.0,0.0,20075.0,0
2024-12-23 02:21:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20075.0,20075.0,20075.0,20075.0,0.0,20075.0,0
2024-12-23 02:22:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20077.0,20077.0,20074.0,20074.0,3.0,20075.7,3
2024-12-23 02:23:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20075.0,20075.0,20075.0,20075.0,2.0,20075.0,1
2024-12-23 02:24:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20075.0,20080.0,20074.0,20080.0,4.0,20077.0,4
2024-12-23 02:25:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20082.0,20091.0,20082.0,20089.0,25.0,20088.2,16
2024-12-23 02:26:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20092.0,20092.0,20089.0,20089.0,4.0,20090.0,3
2024-12-23 02:27:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20089.0,20089.0,20089.0,20089.0,1.0,20089.0,1
2024-12-23 02:28:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20093.0,20093.0,20093.0,20093.0,3.0,20093.0,2
2024-12-23 02:29:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20094.0,20094.0,20094.0,20094.0,3.0,20094.0,1
2024-12-23 02:30:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20097.0,20100.0,20091.0,20091.0,10.0,20095.9,9
2024-12-23 02:31:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20091.0,20091.0,20091.0,20091.0,0.0,20091.0,0
2024-12-23 02:32:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20091.0,20091.0,20091.0,20091.0,0.0,20091.0,0
2024-12-23 02:33:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20089.0,20089.0,20083.0,20083.0,3.0,20086.3,3
2024-12-23 02:34:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20084.0,20089.0,20084.0,20089.0,2.0,20086.5,2
2024-12-23 02:35:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20091.0,20091.0,20091.0,20091.0,1.0,20091.0,1
2024-12-23 02:36:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20091.0,20091.0,20091.0,20091.0,0.0,20091.0,0
2024-12-23 02:37:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20091.0,20091.0,20091.0,20091.0,0.0,20091.0,0
2024-12-23 02:38:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20089.0,20090.0,20089.0,20090.0,3.0,20089.3,2
2024-12-23 02:39:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20090.0,20091.0,20090.0,20091.0,3.0,20090.7,2
2024-12-23 02:40:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20091.0,20091.0,20091.0,20091.0,0.0,20091.0,0
2024-12-23 02:41:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20093.0,20093.0,20093.0,20093.0,1.0,20093.0,1
2024-12-23 02:42:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20091.0,20093.0,20091.0,20093.0,3.0,20092.3,2
2024-12-23 02:43:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20093.0,20093.0,20093.0,20093.0,0.0,20093.0,0
2024-12-23 02:44:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20091.0,20091.0,20091.0,20091.0,3.0,20091.0,2
2024-12-23 02:45:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20090.0,20094.0,20090.0,20094.0,3.0,20092.3,3
2024-12-23 02:46:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20094.0,20094.0,20094.0,20094.0,0.0,20094.0,0
2024-12-23 02:47:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20094.0,20094.0,20094.0,20094.0,0.0,20094.0,0
2024-12-23 02:48:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20094.0,20094.0,20094.0,20094.0,0.0,20094.0,0
2024-12-23 02:49:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20095.0,20095.0,20095.0,20095.0,2.0,20095.0,1
2024-12-23 02:50:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20095.0,20095.0,20095.0,20095.0,0.0,20095.0,0
2024-12-23 02:51:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20095.0,20095.0,20095.0,20095.0,0.0,20095.0,0
2024-12-23 02:52:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20098.0,20104.0,20098.0,20099.0,3.0,20100.3,3
2024-12-23 02:53:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20101.0,20101.0,20101.0,20101.0,1.0,20101.0,1
2024-12-23 02:54:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20100.0,20104.0,20099.0,20104.0,7.0,20102.3,4
2024-12-23 02:55:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20106.0,20106.0,20104.0,20104.0,2.0,20105.0,2
2024-12-23 02:56:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20106.0,20106.0,20106.0,20106.0,1.0,20106.0,1
2024-12-23 02:57:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20107.0,20107.0,20106.0,20106.0,2.0,20106.5,2
2024-12-23 02:58:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20103.0,20103.0,20101.0,20101.0,2.0,20102.0,2
2024-12-23 02:59:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20099.0,20100.0,20098.0,20100.0,4.0,20099.3,3
2024-12-23 03:00:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20100.0,20100.0,20100.0,20100.0,0.0,20100.0,0
2024-12-23 03:01:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20100.0,20100.0,20100.0,20100.0,0.0,20100.0,0
2024-12-23 03:02:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20095.0,20095.0,20095.0,20095.0,1.0,20095.0,1
2024-12-23 03:03:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20095.0,20095.0,20095.0,20095.0,0.0,20095.0,0
2024-12-23 03:04:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20095.0,20095.0,20095.0,20095.0,0.0,20095.0,0
2024-12-23 03:05:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20095.0,20095.0,20095.0,20095.0,0.0,20095.0,0
2024-12-23 03:06:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20095.0,20095.0,20095.0,20095.0,0.0,20095.0,0
2024-12-23 03:07:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20095.0,20095.0,20095.0,20095.0,0.0,20095.0,0
2024-12-23 03:08:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20095.0,20095.0,20095.0,20095.0,0.0,20095.0,0
2024-12-23 03:09:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20094.0,20094.0,20094.0,20094.0,2.0,20094.0,1
2024-12-23 03:10:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20094.0,20094.0,20094.0,20094.0,0.0,20094.0,0
2024-12-23 03:11:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20094.0,20094.0,20094.0,20094.0,0.0,20094.0,0
2024-12-23 03:12:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20094.0,20094.0,20094.0,20094.0,0.0,20094.0,0
2024-12-23 03:13:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20094.0,20094.0,20094.0,20094.0,0.0,20094.0,0
2024-12-23 03:14:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20094.0,20094.0,20094.0,20094.0,0.0,20094.0,0
2024-12-23 03:15:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20089.0,20091.0,20089.0,20091.0,2.0,20090.0,2
2024-12-23 03:16:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20089.0,20089.0,20089.0,20089.0,1.0,20089.0,1
2024-12-23 03:17:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20087.0,20087.0,20087.0,20087.0,1.0,20087.0,1
2024-12-23 03:18:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20085.0,20085.0,20085.0,20085.0,1.0,20085.0,1
2024-12-23 03:19:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20088.0,20088.0,20084.0,20085.0,5.0,20086.2,4
2024-12-23 03:20:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20087.0,20092.0,20087.0,20092.0,7.0,20088.9,3
2024-12-23 03:21:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20090.0,20098.0,20090.0,20095.0,15.0,20093.9,11
2024-12-23 03:22:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20095.0,20095.0,20094.0,20094.0,2.0,20094.5,2
2024-12-23 03:23:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20090.0,20090.0,20090.0,20090.0,1.0,20090.0,1
2024-12-23 03:24:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20092.0,20092.0,20092.0,20092.0,1.0,20092.0,1
2024-12-23 03:25:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20091.0,20091.0,20091.0,20091.0,1.0,20091.0,1
2024-12-23 03:26:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20091.0,20091.0,20091.0,20091.0,0.0,20091.0,0
2024-12-23 03:27:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20091.0,20091.0,20091.0,20091.0,0.0,20091.0,0
2024-12-23 03:28:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20090.0,20090.0,20090.0,20090.0,1.0,20090.0,1
2024-12-23 03:29:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20090.0,20090.0,20090.0,20090.0,1.0,20090.0,1
2024-12-23 03:30:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20090.0,20090.0,20090.0,20090.0,0.0,20090.0,0
2024-12-23 03:31:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20094.0,20094.0,20094.0,20094.0,3.0,20094.0,2
2024-12-23 03:32:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20095.0,20095.0,20095.0,20095.0,2.0,20095.0,2
2024-12-23 03:33:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20095.0,20095.0,20095.0,20095.0,0.0,20095.0,0
2024-12-23 03:34:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20095.0,20095.0,20095.0,20095.0,0.0,20095.0,0
2024-12-23 03:35:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20095.0,20095.0,20095.0,20095.0,0.0,20095.0,0
2024-12-23 03:36:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20095.0,20098.0,20095.0,20098.0,2.0,20096.5,2
2024-12-23 03:37:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20100.0,20100.0,20100.0,20100.0,1.0,20100.0,1
2024-12-23 03:38:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20099.0,20101.0,20099.0,20101.0,2.0,20100.0,2
2024-12-23 03:39:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20098.0,20098.0,20098.0,20098.0,2.0,20098.0,1
2024-12-23 03:40:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20098.0,20098.0,20098.0,20098.0,0.0,20098.0,0
2024-12-23 03:41:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20098.0,20098.0,20098.0,20098.0,0.0,20098.0,0
