Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2025-12-23 02:35:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24468.0,24468.0,24468.0,24468.0,0.0,24468.0,0
2025-12-23 02:36:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24468.0,24468.0,24468.0,24468.0,0.0,24468.0,0
2025-12-23 02:37:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24468.0,24468.0,24468.0,24468.0,0.0,24468.0,0
2025-12-23 02:38:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24468.0,24468.0,24468.0,24468.0,0.0,24468.0,0
2025-12-23 02:39:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24468.0,24468.0,24468.0,24468.0,0.0,24468.0,0
2025-12-23 02:40:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24468.0,24468.0,24468.0,24468.0,0.0,24468.0,0
2025-12-23 02:41:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24483.0,24488.0,24483.0,24488.0,4.0,24485.3,4
2025-12-23 02:42:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,1.0,24488.0,1
2025-12-23 02:43:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 02:44:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 02:45:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 02:46:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 02:47:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 02:48:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 02:49:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 02:50:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 02:51:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 02:52:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 02:53:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 02:54:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 02:55:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 02:56:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 02:57:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 02:58:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 02:59:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 03:00:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 03:01:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 03:02:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 03:03:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 03:04:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24488.0,24488.0,24488.0,24488.0,0.0,24488.0,0
2025-12-23 03:05:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24482.0,24485.0,24482.0,24485.0,3.0,24484.0,2
2025-12-23 03:06:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24485.0,24485.0,24485.0,24485.0,0.0,24485.0,0
2025-12-23 03:07:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24487.0,24490.0,24487.0,24490.0,5.0,24488.4,4
2025-12-23 03:08:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24490.0,24490.0,24490.0,24490.0,0.0,24490.0,0
2025-12-23 03:09:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24490.0,24490.0,24490.0,24490.0,0.0,24490.0,0
2025-12-23 03:10:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24490.0,24490.0,24490.0,24490.0,0.0,24490.0,0
2025-12-23 03:11:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24490.0,24490.0,24490.0,24490.0,0.0,24490.0,0
2025-12-23 03:12:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24490.0,24490.0,24490.0,24490.0,0.0,24490.0,0
2025-12-23 03:13:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24490.0,24490.0,24490.0,24490.0,0.0,24490.0,0
2025-12-23 03:14:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24490.0,24490.0,24490.0,24490.0,0.0,24490.0,0
2025-12-23 03:15:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24490.0,24490.0,24490.0,24490.0,0.0,24490.0,0
2025-12-23 03:16:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24490.0,24490.0,24490.0,24490.0,0.0,24490.0,0
2025-12-23 03:17:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24490.0,24490.0,24490.0,24490.0,0.0,24490.0,0
2025-12-23 03:18:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24490.0,24490.0,24490.0,24490.0,1.0,24490.0,1
2025-12-23 03:19:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24495.0,24495.0,24495.0,24495.0,1.0,24495.0,1
2025-12-23 03:20:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24495.0,24495.0,24495.0,24495.0,0.0,24495.0,0
2025-12-23 03:21:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24495.0,24495.0,24495.0,24495.0,0.0,24495.0,0
2025-12-23 03:22:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24495.0,24495.0,24495.0,24495.0,0.0,24495.0,0
2025-12-23 03:23:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24495.0,24495.0,24495.0,24495.0,0.0,24495.0,0
2025-12-23 03:24:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24495.0,24495.0,24495.0,24495.0,0.0,24495.0,0
2025-12-23 03:25:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24495.0,24495.0,24495.0,24495.0,0.0,24495.0,0
2025-12-23 03:26:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24495.0,24495.0,24495.0,24495.0,0.0,24495.0,0
2025-12-23 03:27:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24495.0,24495.0,24495.0,24495.0,0.0,24495.0,0
2025-12-23 03:28:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24495.0,24495.0,24495.0,24495.0,0.0,24495.0,0
2025-12-23 03:29:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24495.0,24495.0,24495.0,24495.0,0.0,24495.0,0
2025-12-23 03:30:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24495.0,24495.0,24495.0,24495.0,0.0,24495.0,0
2025-12-23 03:31:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24495.0,24495.0,24495.0,24495.0,0.0,24495.0,0
2025-12-23 03:32:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24495.0,24495.0,24495.0,24495.0,0.0,24495.0,0
2025-12-23 03:33:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24495.0,24495.0,24495.0,24495.0,0.0,24495.0,0
2025-12-23 03:34:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24495.0,24495.0,24495.0,24495.0,0.0,24495.0,0
2025-12-23 03:35:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24495.0,24495.0,24495.0,24495.0,0.0,24495.0,0
2025-12-23 03:36:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24495.0,24495.0,24495.0,24495.0,0.0,24495.0,0
2025-12-23 03:37:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24495.0,24495.0,24495.0,24495.0,0.0,24495.0,0
2025-12-23 03:38:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24495.0,24495.0,24495.0,24495.0,0.0,24495.0,0
2025-12-23 03:39:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,24495.0,24495.0,24495.0,24495.0,0.0,24495.0,0
