Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2025-03-24 01:34:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23218.0,23218.0,23218.0,23218.0,0.0,23218.0,0
2025-03-24 01:35:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23218.0,23218.0,23218.0,23218.0,0.0,23218.0,0
2025-03-24 01:36:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23218.0,23218.0,23218.0,23218.0,0.0,23218.0,0
2025-03-24 01:37:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23218.0,23218.0,23218.0,23218.0,1.0,23218.0,1
2025-03-24 01:38:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23218.0,23218.0,23218.0,23218.0,0.0,23218.0,0
2025-03-24 01:39:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23218.0,23218.0,23218.0,23218.0,0.0,23218.0,0
2025-03-24 01:40:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23218.0,23218.0,23218.0,23218.0,0.0,23218.0,0
2025-03-24 01:41:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23216.0,23216.0,23212.0,23212.0,13.0,23213.5,8
2025-03-24 01:42:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23212.0,23212.0,23212.0,23212.0,0.0,23212.0,0
2025-03-24 01:43:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23214.0,23214.0,23214.0,23214.0,1.0,23214.0,1
2025-03-24 01:44:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23214.0,23214.0,23214.0,23214.0,0.0,23214.0,0
2025-03-24 01:45:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23214.0,23214.0,23214.0,23214.0,0.0,23214.0,0
2025-03-24 01:46:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23214.0,23220.0,23214.0,23220.0,6.0,23219.0,3
2025-03-24 01:47:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23221.0,23221.0,23221.0,23221.0,1.0,23221.0,1
2025-03-24 01:48:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23221.0,23222.0,23221.0,23222.0,3.0,23221.3,3
2025-03-24 01:49:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23225.0,23233.0,23225.0,23231.0,12.0,23231.2,6
2025-03-24 01:50:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23233.0,23233.0,23233.0,23233.0,6.0,23233.0,2
2025-03-24 01:51:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23233.0,23233.0,23233.0,23233.0,0.0,23233.0,0
2025-03-24 01:52:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23233.0,23233.0,23233.0,23233.0,0.0,23233.0,0
2025-03-24 01:53:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23233.0,23233.0,23233.0,23233.0,0.0,23233.0,0
2025-03-24 01:54:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23236.0,23237.0,23236.0,23237.0,6.0,23236.5,4
2025-03-24 01:55:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23236.0,23238.0,23235.0,23238.0,5.0,23236.4,4
2025-03-24 01:56:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23239.0,23239.0,23239.0,23239.0,5.0,23239.0,3
2025-03-24 01:57:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23239.0,23239.0,23239.0,23239.0,0.0,23239.0,0
2025-03-24 01:58:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23242.0,23243.0,23242.0,23243.0,2.0,23242.5,2
2025-03-24 01:59:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23243.0,23243.0,23243.0,23243.0,1.0,23243.0,1
2025-03-24 02:00:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23237.0,23237.0,23226.0,23227.0,9.0,23230.0,9
2025-03-24 02:01:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23228.0,23228.0,23224.0,23224.0,5.0,23226.0,3
2025-03-24 02:02:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23230.0,23230.0,23226.0,23226.0,9.0,23229.1,4
2025-03-24 02:03:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23224.0,23230.0,23224.0,23230.0,6.0,23227.7,5
2025-03-24 02:04:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23230.0,23230.0,23230.0,23230.0,0.0,23230.0,0
2025-03-24 02:05:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23227.0,23227.0,23226.0,23226.0,2.0,23226.5,2
2025-03-24 02:06:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23228.0,23232.0,23228.0,23230.0,5.0,23230.0,4
2025-03-24 02:07:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23230.0,23230.0,23230.0,23230.0,0.0,23230.0,0
2025-03-24 02:08:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23230.0,23230.0,23226.0,23226.0,4.0,23228.0,3
2025-03-24 02:09:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23226.0,23226.0,23226.0,23226.0,0.0,23226.0,0
2025-03-24 02:10:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23235.0,23235.0,23235.0,23235.0,2.0,23235.0,1
2025-03-24 02:11:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23234.0,23234.0,23234.0,23234.0,1.0,23234.0,1
2025-03-24 02:12:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23234.0,23234.0,23234.0,23234.0,0.0,23234.0,0
2025-03-24 02:13:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23234.0,23234.0,23234.0,23234.0,0.0,23234.0,0
2025-03-24 02:14:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23234.0,23234.0,23234.0,23234.0,0.0,23234.0,0
2025-03-24 02:15:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23234.0,23234.0,23234.0,23234.0,0.0,23234.0,0
2025-03-24 02:16:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23234.0,23234.0,23234.0,23234.0,0.0,23234.0,0
2025-03-24 02:17:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23234.0,23234.0,23234.0,23234.0,0.0,23234.0,0
2025-03-24 02:18:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23234.0,23234.0,23234.0,23234.0,0.0,23234.0,0
2025-03-24 02:19:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23234.0,23234.0,23234.0,23234.0,0.0,23234.0,0
2025-03-24 02:20:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23234.0,23234.0,23234.0,23234.0,0.0,23234.0,0
2025-03-24 02:21:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23222.0,23223.0,23222.0,23223.0,3.0,23222.3,2
2025-03-24 02:22:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23223.0,23223.0,23223.0,23223.0,0.0,23223.0,0
2025-03-24 02:23:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23228.0,23228.0,23228.0,23228.0,3.0,23228.0,2
2025-03-24 02:24:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23228.0,23228.0,23228.0,23228.0,1.0,23228.0,1
2025-03-24 02:25:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23223.0,23223.0,23219.0,23219.0,4.0,23221.0,4
2025-03-24 02:26:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23214.0,23214.0,23206.0,23212.0,9.0,23210.0,7
2025-03-24 02:27:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23215.0,23215.0,23215.0,23215.0,2.0,23215.0,2
2025-03-24 02:28:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23215.0,23215.0,23215.0,23215.0,0.0,23215.0,0
2025-03-24 02:29:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23216.0,23216.0,23215.0,23215.0,2.0,23215.5,2
2025-03-24 02:30:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23218.0,23218.0,23214.0,23215.0,4.0,23216.3,4
2025-03-24 02:31:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23211.0,23211.0,23210.0,23211.0,4.0,23210.8,3
2025-03-24 02:32:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23211.0,23211.0,23211.0,23211.0,0.0,23211.0,0
2025-03-24 02:33:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23211.0,23211.0,23211.0,23211.0,0.0,23211.0,0
2025-03-24 02:34:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23218.0,23218.0,23218.0,23218.0,1.0,23218.0,1
2025-03-24 02:35:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23216.0,23216.0,23216.0,23216.0,1.0,23216.0,1
2025-03-24 02:36:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23218.0,23219.0,23218.0,23219.0,4.0,23218.3,2
2025-03-24 02:37:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23222.0,23225.0,23222.0,23225.0,3.0,23223.7,3
2025-03-24 02:38:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23224.0,23224.0,23224.0,23224.0,2.0,23224.0,2
2025-03-24 02:39:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23224.0,23224.0,23224.0,23224.0,0.0,23224.0,0
2025-03-24 02:40:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23220.0,23222.0,23220.0,23222.0,3.0,23221.3,3
2025-03-24 02:41:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23222.0,23222.0,23222.0,23222.0,0.0,23222.0,0
2025-03-24 02:42:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23225.0,23225.0,23225.0,23225.0,1.0,23225.0,1
2025-03-24 02:43:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23226.0,23226.0,23210.0,23213.0,10.0,23215.4,8
2025-03-24 02:44:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23212.0,23212.0,23212.0,23212.0,1.0,23212.0,1
2025-03-24 02:45:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23215.0,23215.0,23215.0,23215.0,1.0,23215.0,1
2025-03-24 02:46:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23215.0,23215.0,23215.0,23215.0,0.0,23215.0,0
2025-03-24 02:47:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23220.0,23220.0,23219.0,23219.0,2.0,23219.5,2
2025-03-24 02:48:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23220.0,23221.0,23220.0,23221.0,3.0,23220.3,3
2025-03-24 02:49:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23226.0,23228.0,23226.0,23228.0,2.0,23227.0,2
2025-03-24 02:50:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23229.0,23229.0,23225.0,23225.0,7.0,23226.6,3
2025-03-24 02:51:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23225.0,23225.0,23225.0,23225.0,0.0,23225.0,0
2025-03-24 02:52:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23225.0,23225.0,23225.0,23225.0,0.0,23225.0,0
2025-03-24 02:53:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23225.0,23225.0,23225.0,23225.0,0.0,23225.0,0
2025-03-24 02:54:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23225.0,23225.0,23225.0,23225.0,0.0,23225.0,0
2025-03-24 02:55:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23225.0,23225.0,23225.0,23225.0,0.0,23225.0,0
2025-03-24 02:56:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23220.0,23220.0,23220.0,23220.0,3.0,23220.0,2
2025-03-24 02:57:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23226.0,23226.0,23226.0,23226.0,1.0,23226.0,1
2025-03-24 02:58:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23225.0,23225.0,23225.0,23225.0,1.0,23225.0,1
2025-03-24 02:59:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23225.0,23225.0,23225.0,23225.0,0.0,23225.0,0
2025-03-24 03:00:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23225.0,23225.0,23225.0,23225.0,0.0,23225.0,0
2025-03-24 03:01:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23225.0,23225.0,23225.0,23225.0,0.0,23225.0,0
2025-03-24 03:02:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23225.0,23225.0,23225.0,23225.0,0.0,23225.0,0
2025-03-24 03:03:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23228.0,23228.0,23228.0,23228.0,1.0,23228.0,1
2025-03-24 03:04:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23228.0,23228.0,23228.0,23228.0,0.0,23228.0,0
2025-03-24 03:05:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23227.0,23228.0,23227.0,23228.0,3.0,23227.7,2
2025-03-24 03:06:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23228.0,23228.0,23228.0,23228.0,0.0,23228.0,0
2025-03-24 03:07:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23228.0,23228.0,23228.0,23228.0,0.0,23228.0,0
2025-03-24 03:08:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23228.0,23228.0,23228.0,23228.0,0.0,23228.0,0
2025-03-24 03:09:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23240.0,23246.0,23238.0,23246.0,4.0,23242.3,4
2025-03-24 03:10:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23246.0,23246.0,23246.0,23246.0,0.0,23246.0,0
2025-03-24 03:11:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23246.0,23246.0,23246.0,23246.0,0.0,23246.0,0
2025-03-24 03:12:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23246.0,23246.0,23246.0,23246.0,0.0,23246.0,0
2025-03-24 03:13:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23246.0,23246.0,23246.0,23246.0,0.0,23246.0,0
2025-03-24 03:14:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23246.0,23246.0,23246.0,23246.0,0.0,23246.0,0
2025-03-24 03:15:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23246.0,23246.0,23246.0,23246.0,0.0,23246.0,0
2025-03-24 03:16:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23238.0,23238.0,23238.0,23238.0,1.0,23238.0,1
2025-03-24 03:17:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23238.0,23238.0,23238.0,23238.0,1.0,23238.0,1
2025-03-24 03:18:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23238.0,23238.0,23238.0,23238.0,0.0,23238.0,0
2025-03-24 03:19:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23238.0,23238.0,23238.0,23238.0,0.0,23238.0,0
2025-03-24 03:20:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23238.0,23238.0,23238.0,23238.0,1.0,23238.0,1
2025-03-24 03:21:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23238.0,23238.0,23238.0,23238.0,0.0,23238.0,0
2025-03-24 03:22:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23238.0,23238.0,23238.0,23238.0,0.0,23238.0,0
2025-03-24 03:23:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23238.0,23238.0,23238.0,23238.0,0.0,23238.0,0
2025-03-24 03:24:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23238.0,23238.0,23238.0,23238.0,0.0,23238.0,0
2025-03-24 03:25:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23238.0,23238.0,23238.0,23238.0,0.0,23238.0,0
2025-03-24 03:26:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23244.0,23244.0,23240.0,23240.0,2.0,23242.0,2
2025-03-24 03:27:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23240.0,23240.0,23240.0,23240.0,0.0,23240.0,0
2025-03-24 03:28:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23240.0,23240.0,23240.0,23240.0,0.0,23240.0,0
2025-03-24 03:29:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23240.0,23240.0,23240.0,23240.0,0.0,23240.0,0
2025-03-24 03:30:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23247.0,23247.0,23247.0,23247.0,2.0,23247.0,1
2025-03-24 03:31:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23241.0,23241.0,23241.0,23241.0,1.0,23241.0,1
2025-03-24 03:32:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23241.0,23241.0,23241.0,23241.0,0.0,23241.0,0
2025-03-24 03:33:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23238.0,23238.0,23234.0,23234.0,3.0,23236.3,3
2025-03-24 03:34:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23233.0,23233.0,23233.0,23233.0,1.0,23233.0,1
2025-03-24 03:35:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23233.0,23233.0,23233.0,23233.0,0.0,23233.0,0
2025-03-24 03:36:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23233.0,23233.0,23233.0,23233.0,0.0,23233.0,0
2025-03-24 03:37:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23233.0,23233.0,23233.0,23233.0,0.0,23233.0,0
2025-03-24 03:38:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23233.0,23233.0,23233.0,23233.0,0.0,23233.0,0
2025-03-24 03:39:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23233.0,23233.0,23233.0,23233.0,0.0,23233.0,0
2025-03-24 03:40:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23233.0,23233.0,23233.0,23233.0,0.0,23233.0,0
2025-03-24 03:41:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,23232.0,23232.0,23232.0,23232.0,2.0,23232.0,1
