Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2025-06-23 02:50:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23337.0,23337.0,23337.0,23337.0,0.0,23337.0,0
2025-06-23 02:51:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23337.0,23337.0,23337.0,23337.0,0.0,23337.0,0
2025-06-23 02:52:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23336.0,23336.0,23336.0,23336.0,2.0,23336.0,2
2025-06-23 02:53:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23336.0,23336.0,23336.0,23336.0,0.0,23336.0,0
2025-06-23 02:54:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23336.0,23336.0,23336.0,23336.0,0.0,23336.0,0
2025-06-23 02:55:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23336.0,23336.0,23336.0,23336.0,0.0,23336.0,0
2025-06-23 02:56:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23336.0,23336.0,23336.0,23336.0,1.0,23336.0,1
2025-06-23 02:57:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23336.0,23336.0,23333.0,23335.0,3.0,23334.7,3
2025-06-23 02:58:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23335.0,23335.0,23335.0,23335.0,0.0,23335.0,0
2025-06-23 02:59:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23334.0,23336.0,23334.0,23336.0,2.0,23335.0,2
2025-06-23 03:00:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23338.0,23338.0,23331.0,23331.0,2.0,23334.5,2
2025-06-23 03:01:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23331.0,23331.0,23331.0,23331.0,0.0,23331.0,0
2025-06-23 03:02:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23335.0,23335.0,23335.0,23335.0,1.0,23335.0,1
2025-06-23 03:03:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23335.0,23335.0,23335.0,23335.0,0.0,23335.0,0
2025-06-23 03:04:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23337.0,23337.0,23333.0,23333.0,5.0,23334.8,4
2025-06-23 03:05:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23330.0,23330.0,23330.0,23330.0,1.0,23330.0,1
2025-06-23 03:06:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23332.0,23334.0,23332.0,23334.0,2.0,23333.0,2
2025-06-23 03:07:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23334.0,23334.0,23334.0,23334.0,0.0,23334.0,0
2025-06-23 03:08:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23334.0,23334.0,23334.0,23334.0,0.0,23334.0,0
2025-06-23 03:09:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23336.0,23344.0,23336.0,23344.0,6.0,23341.0,6
2025-06-23 03:10:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23353.0,23353.0,23352.0,23352.0,2.0,23352.5,2
2025-06-23 03:11:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23347.0,23347.0,23345.0,23345.0,4.0,23346.0,3
2025-06-23 03:12:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23341.0,23342.0,23341.0,23342.0,3.0,23341.3,2
2025-06-23 03:13:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23342.0,23342.0,23342.0,23342.0,0.0,23342.0,0
2025-06-23 03:14:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23340.0,23340.0,23340.0,23340.0,1.0,23340.0,1
2025-06-23 03:15:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23344.0,23344.0,23342.0,23342.0,2.0,23343.0,2
2025-06-23 03:16:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23342.0,23342.0,23342.0,23342.0,0.0,23342.0,0
2025-06-23 03:17:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23342.0,23342.0,23342.0,23342.0,0.0,23342.0,0
2025-06-23 03:18:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23342.0,23342.0,23342.0,23342.0,0.0,23342.0,0
2025-06-23 03:19:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23327.0,23327.0,23322.0,23322.0,4.0,23324.8,4
2025-06-23 03:20:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23320.0,23320.0,23320.0,23320.0,2.0,23320.0,1
2025-06-23 03:21:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23317.0,23317.0,23317.0,23317.0,1.0,23317.0,1
2025-06-23 03:22:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23317.0,23321.0,23315.0,23321.0,3.0,23317.7,3
2025-06-23 03:23:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23321.0,23321.0,23321.0,23321.0,0.0,23321.0,0
2025-06-23 03:24:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23321.0,23321.0,23321.0,23321.0,0.0,23321.0,0
2025-06-23 03:25:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23321.0,23321.0,23321.0,23321.0,0.0,23321.0,0
2025-06-23 03:26:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23316.0,23316.0,23308.0,23308.0,5.0,23311.4,4
2025-06-23 03:27:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23307.0,23310.0,23307.0,23310.0,2.0,23308.5,2
2025-06-23 03:28:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23310.0,23310.0,23310.0,23310.0,0.0,23310.0,0
2025-06-23 03:29:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23310.0,23310.0,23310.0,23310.0,0.0,23310.0,0
2025-06-23 03:30:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23310.0,23310.0,23310.0,23310.0,0.0,23310.0,0
2025-06-23 03:31:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23310.0,23310.0,23310.0,23310.0,0.0,23310.0,0
2025-06-23 03:32:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23310.0,23310.0,23310.0,23310.0,0.0,23310.0,0
2025-06-23 03:33:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23311.0,23311.0,23311.0,23311.0,4.0,23311.0,1
2025-06-23 03:34:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23311.0,23311.0,23311.0,23311.0,0.0,23311.0,0
2025-06-23 03:35:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23332.0,23332.0,23332.0,23332.0,1.0,23332.0,1
2025-06-23 03:36:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23332.0,23332.0,23332.0,23332.0,0.0,23332.0,0
2025-06-23 03:37:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23332.0,23332.0,23332.0,23332.0,0.0,23332.0,0
2025-06-23 03:38:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23332.0,23332.0,23332.0,23332.0,0.0,23332.0,0
2025-06-23 03:39:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23332.0,23332.0,23332.0,23332.0,0.0,23332.0,0
2025-06-23 03:40:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23332.0,23332.0,23332.0,23332.0,0.0,23332.0,0
2025-06-23 03:41:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23332.0,23332.0,23332.0,23332.0,0.0,23332.0,0
2025-06-23 03:42:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23332.0,23332.0,23332.0,23332.0,0.0,23332.0,0
2025-06-23 03:43:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23337.0,23338.0,23337.0,23337.0,3.0,23337.3,3
2025-06-23 03:44:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23337.0,23337.0,23337.0,23337.0,0.0,23337.0,0
2025-06-23 03:45:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23337.0,23337.0,23337.0,23337.0,0.0,23337.0,0
2025-06-23 03:46:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23337.0,23337.0,23337.0,23337.0,0.0,23337.0,0
2025-06-23 03:47:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23337.0,23337.0,23337.0,23337.0,0.0,23337.0,0
2025-06-23 03:48:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23337.0,23337.0,23337.0,23337.0,0.0,23337.0,0
2025-06-23 03:49:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23337.0,23337.0,23337.0,23337.0,0.0,23337.0,0
2025-06-23 03:50:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23337.0,23337.0,23337.0,23337.0,0.0,23337.0,0
2025-06-23 03:51:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23337.0,23337.0,23337.0,23337.0,0.0,23337.0,0
2025-06-23 03:52:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23337.0,23337.0,23337.0,23337.0,0.0,23337.0,0
2025-06-23 03:53:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23341.0,23341.0,23341.0,23341.0,2.0,23341.0,2
2025-06-23 03:54:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23341.0,23341.0,23341.0,23341.0,0.0,23341.0,0
2025-06-23 03:55:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23341.0,23341.0,23341.0,23341.0,0.0,23341.0,0
2025-06-23 03:56:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23341.0,23341.0,23341.0,23341.0,0.0,23341.0,0
2025-06-23 03:57:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23337.0,23337.0,23337.0,23337.0,1.0,23337.0,1
2025-06-23 03:58:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23337.0,23337.0,23337.0,23337.0,0.0,23337.0,0
2025-06-23 03:59:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23337.0,23337.0,23337.0,23337.0,0.0,23337.0,0
2025-06-23 04:00:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23337.0,23337.0,23337.0,23337.0,0.0,23337.0,0
2025-06-23 04:01:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23337.0,23337.0,23337.0,23337.0,0.0,23337.0,0
2025-06-23 04:02:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23337.0,23337.0,23337.0,23337.0,0.0,23337.0,0
2025-06-23 04:03:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23337.0,23337.0,23337.0,23337.0,0.0,23337.0,0
2025-06-23 04:04:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23342.0,23342.0,23342.0,23342.0,1.0,23342.0,1
2025-06-23 04:05:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23342.0,23342.0,23342.0,23342.0,0.0,23342.0,0
2025-06-23 04:06:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23342.0,23342.0,23342.0,23342.0,0.0,23342.0,0
2025-06-23 04:07:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23342.0,23342.0,23342.0,23342.0,0.0,23342.0,0
2025-06-23 04:08:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23341.0,23341.0,23341.0,23341.0,1.0,23341.0,1
2025-06-23 04:09:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23341.0,23341.0,23341.0,23341.0,0.0,23341.0,0
2025-06-23 04:10:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23344.0,23344.0,23340.0,23340.0,2.0,23342.0,2
2025-06-23 04:11:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23340.0,23340.0,23340.0,23340.0,0.0,23340.0,0
2025-06-23 04:12:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23353.0,23353.0,23353.0,23353.0,1.0,23353.0,1
2025-06-23 04:13:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23349.0,23349.0,23349.0,23349.0,1.0,23349.0,1
2025-06-23 04:14:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23354.0,23355.0,23351.0,23351.0,5.0,23353.4,5
2025-06-23 04:15:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23357.0,23357.0,23357.0,23357.0,2.0,23357.0,2
2025-06-23 04:16:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23357.0,23357.0,23357.0,23357.0,0.0,23357.0,0
2025-06-23 04:17:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23357.0,23357.0,23357.0,23357.0,0.0,23357.0,0
2025-06-23 04:18:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23357.0,23357.0,23357.0,23357.0,0.0,23357.0,0
2025-06-23 04:19:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23357.0,23357.0,23357.0,23357.0,0.0,23357.0,0
2025-06-23 04:20:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23357.0,23357.0,23357.0,23357.0,0.0,23357.0,0
2025-06-23 04:21:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23357.0,23357.0,23357.0,23357.0,0.0,23357.0,0
2025-06-23 04:22:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23357.0,23357.0,23357.0,23357.0,0.0,23357.0,0
2025-06-23 04:23:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23346.0,23346.0,23325.0,23325.0,36.0,23335.2,15
2025-06-23 04:24:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23326.0,23330.0,23326.0,23330.0,9.0,23328.0,8
2025-06-23 04:25:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23330.0,23330.0,23330.0,23330.0,0.0,23330.0,0
2025-06-23 04:26:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23328.0,23328.0,23328.0,23328.0,1.0,23328.0,1
2025-06-23 04:27:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23328.0,23328.0,23328.0,23328.0,1.0,23328.0,1
2025-06-23 04:28:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23330.0,23334.0,23330.0,23334.0,3.0,23331.7,3
2025-06-23 04:29:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23334.0,23334.0,23334.0,23334.0,0.0,23334.0,0
2025-06-23 04:30:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23334.0,23334.0,23334.0,23334.0,0.0,23334.0,0
2025-06-23 04:31:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23334.0,23334.0,23334.0,23334.0,0.0,23334.0,0
2025-06-23 04:32:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23334.0,23334.0,23334.0,23334.0,0.0,23334.0,0
2025-06-23 04:33:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23334.0,23334.0,23334.0,23334.0,0.0,23334.0,0
2025-06-23 04:34:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23334.0,23334.0,23334.0,23334.0,0.0,23334.0,0
2025-06-23 04:35:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23334.0,23334.0,23334.0,23334.0,0.0,23334.0,0
2025-06-23 04:36:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23334.0,23334.0,23334.0,23334.0,0.0,23334.0,0
2025-06-23 04:37:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23334.0,23334.0,23334.0,23334.0,0.0,23334.0,0
2025-06-23 04:38:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23334.0,23334.0,23334.0,23334.0,0.0,23334.0,0
2025-06-23 04:39:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23334.0,23334.0,23334.0,23334.0,0.0,23334.0,0
